"MP_EVENT_NAME","AMOUNT","MP_MP_API_ENDPOINT","MP_MP_API_TIMESTAMP_MS","MP_BROWSER","MP_BROWSER_VERSION","MP_CITY","COUNTRY","MP_CURRENT_URL","CURRENT_NATIVE_BALANCE","CURRENT_NATIVE_TOKEN","CURRENT_NETWORK","MP_DEVICE_ID","DISTINCT_ID","MP_DISTINCT_ID_BEFORE_IDENTITY","EVENT","FARMING_ACTIVE","FARMING_EXPECTED","MP_INITIAL_REFERRER","MP_INITIAL_REFERRING_DOMAIN","LEAGUE","MP_LIB_VERSION","MARKET","NETWORK_ID","ODD","ODDS_TYPE","MP_OS","OUTCOME","MP_REGION","MP_SCREEN_WIDTH","MP_SCREEN_HEIGHT","SPORT","TIME","MP_PROCESSING_TIME_MS","MP_USER_ID","WALLET_INJECTED_INSTALLED","WALLET_NAME","WALLET_TYPE"
"bet place","5","api.mixpanel.com","1662762836822","Chrome","103","Central","","https://bookmaker.xyz/events/football","4.377759116","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Estudiantes de La Plata - Racing Club de Avellaneda","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","2.669","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:33:55.000","1662762837425","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662762919565","Chrome","103","Central","","https://bookmaker.xyz/events/football","86.257387369","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Meizhou Hakka - Hebei","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","18.876","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:35:19.000","1662762920481","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662762976698","Chrome","103","Central","","https://bookmaker.xyz/events/football","85.256924118","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Fulham - Chelsea","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.741","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:36:12.000","1662762976870","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662763013283","Chrome","103","Central","","https://bookmaker.xyz/events/football","80.256039912","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Zhejiang Professional - Shanghai Shenhua","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.794","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:36:48.000","1662763013395","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662763024338","Chrome","103","Central","","https://bookmaker.xyz/events/football","80.256039912","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Zhejiang Professional - Shanghai Shenhua","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.799","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:36:59.000","1662763024797","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662763112362","Mobile Safari","","Ourem","","https://bookmaker.xyz/","2524.31495355","","","3ba63f522477a0b498689d4ece193881","f2c1787735b11ef7fff99f7fd5dae968","","Liverpool - Wolverhampton Wanderers","","","$direct","$direct","","2.45.0","Full time result","100","3.587","","iOS","X","Santarém","414","896","Football","2022-09-09 22:38:29.000","1662763112468","f2c1787735b11ef7fff99f7fd5dae968","True","AlphaWallet","WalletConnect"
"bet place","1","api.mixpanel.com","1662763139199","Chrome","103","Central","","https://bookmaker.xyz/events/football","76.254973594","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Paris Saint-Germain - Stade Brestois 29","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","19.106","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:38:58.000","1662763139565","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662763155264","Chrome","103","Central","","https://bookmaker.xyz/events/football","76.254973594","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Paris Saint-Germain - Stade Brestois 29","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","12.71","","Windows","X","Central and Western District","1920","1080","Football","2022-09-09 22:39:10.000","1662763155686","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662763112622","Chrome","103","Central","","https://bookmaker.xyz/events/football","77.255575572","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Manchester City - Tottenham Hotspur","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.372","","Windows","1","Central and Western District","1920","1080","Football","2022-09-09 22:38:30.000","1662763113070","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662763183489","Chrome","103","Central","","https://bookmaker.xyz/events/football","74.253746858","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Olympique de Marseille - Lille OSC","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.946","","Windows","1","Central and Western District","1920","1080","Football","2022-09-09 22:39:40.000","1662763183599","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662763189013","Chrome","103","Central","","https://bookmaker.xyz/events/football","74.253746858","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Olympique de Marseille - Lille OSC","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.817","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:39:48.000","1662763189111","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662763305796","Chrome","103","Central","","https://bookmaker.xyz/events/football","68.2524909","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Cadiz - Barcelona","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.241","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:41:41.000","1662763305888","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662763416739","Chrome","103","Central","","https://bookmaker.xyz/events/football","62.250260298","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Zhejiang Professional - Shanghai Shenhua","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.791","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:43:32.000","1662763417395","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","200","api.mixpanel.com","1662763377810","Mobile Safari","","Ourem","","https://bookmaker.xyz/events/football","2514.31433443","","","3ba63f522477a0b498689d4ece193881","f2c1787735b11ef7fff99f7fd5dae968","","RasenBallsport Leipzig - Borussia Dortmund","","","$direct","$direct","","2.45.0","Full time result","100","2.555","","iOS","2","Santarém","414","896","Football","2022-09-09 22:42:56.000","1662763378076","f2c1787735b11ef7fff99f7fd5dae968","True","AlphaWallet","WalletConnect"
"bet place","1","api.mixpanel.com","1662763384647","Chrome","103","Central","","https://bookmaker.xyz/events/football","64.251525451","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Meizhou Hakka - Hebei","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","9.914","","Windows","X","Central and Western District","1920","1080","Football","2022-09-09 22:43:04.000","1662763384748","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662763374124","Chrome","103","Central","","https://bookmaker.xyz/events/football","64.251525451","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Meizhou Hakka - Hebei","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","18.834","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:42:50.000","1662763375626","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662763427810","Chrome","103","Central","","https://bookmaker.xyz/events/football","62.250260298","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Zhejiang Professional - Shanghai Shenhua","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.426","","Windows","X","Central and Western District","1920","1080","Football","2022-09-09 22:43:42.000","1662763427903","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662763433328","Chrome","103","Central","","https://bookmaker.xyz/events/football","62.250260298","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Zhejiang Professional - Shanghai Shenhua","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.975","","Windows","1","Central and Western District","1920","1080","Football","2022-09-09 22:43:51.000","1662763433705","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662763326984","Chrome","103","Central","","https://bookmaker.xyz/events/football","65.251989071","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Cadiz - Barcelona","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","10.461","","Windows","1","Central and Western District","1920","1080","Football","2022-09-09 22:42:02.000","1662763327084","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662763506049","Chrome","103","Central","","https://bookmaker.xyz/events/football","59.248511782","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Zhejiang Professional - Shanghai Shenhua","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.971","","Windows","1","Central and Western District","1920","1080","Football","2022-09-09 22:45:04.000","1662763506147","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662763516683","Chrome","103","Central","","https://bookmaker.xyz/events/football","59.248511782","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Zhejiang Professional - Shanghai Shenhua","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.767","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:45:15.000","1662763516808","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662763625619","Chrome","103","Central","","https://bookmaker.xyz/events/football","39.247582364","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Zhejiang Professional - Shanghai Shenhua","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.416","","Windows","X","Central and Western District","1920","1080","Football","2022-09-09 22:47:01.000","1662763644388","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662763641669","Chrome","103","Central","","https://bookmaker.xyz/events/football","39.247582364","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Zhejiang Professional - Shanghai Shenhua","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.738","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:47:21.000","1662763641772","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662763662750","Chrome","103","Central","","https://bookmaker.xyz/events/football","34.246981841","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Zhejiang Professional - Shanghai Shenhua","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.965","","Windows","1","Central and Western District","1920","1080","Football","2022-09-09 22:47:42.000","1662763662856","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662763735488","Chrome","103","Central","","https://bookmaker.xyz/events/football","24.245815855","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Club Atletico Tigre - Club Atletico Huracan","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","2.526","","Windows","1","Central and Western District","1920","1080","Football","2022-09-09 22:48:50.000","1662763735599","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662763751530","Chrome","103","Central","","https://bookmaker.xyz/events/football","24.245815855","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Club Atletico Tigre - Club Atletico Huracan","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","2.939","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:49:06.000","1662763752028","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662763821480","Chrome","103","Central","","https://bookmaker.xyz/events/football","14.244783756","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Club Atletico Tigre - Club Atletico Huracan","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.141","","Windows","X","Central and Western District","1920","1080","Football","2022-09-09 22:50:16.000","1662763821571","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662763842530","Chrome","103","Central","","https://bookmaker.xyz/events/football","14.244783756","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Estudiantes de La Plata - Racing Club de Avellaneda","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.256","","Windows","X","Central and Western District","1920","1080","Football","2022-09-09 22:50:37.000","1662763843267","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662763864142","Chrome","103","Central","","https://bookmaker.xyz/events/football","13.244182732","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Estudiantes de La Plata - Racing Club de Avellaneda","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","2.664","","Windows","1","Central and Western District","1920","1080","Football","2022-09-09 22:50:59.000","1662763878998","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","12.242","api.mixpanel.com","1662763875224","Chrome","103","Central","","https://bookmaker.xyz/events/football","12.243535816","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Estudiantes de La Plata - Racing Club de Avellaneda","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","2.654","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:51:14.000","1662763875325","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662763913935","Chrome","103","Central","","https://bookmaker.xyz/events/football","2.242421797","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Olympique de Marseille - Lille OSC","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.809","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:51:49.000","1662763914065","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662763919494","Chrome","103","Central","","https://bookmaker.xyz/events/football","2.242421797","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Olympique de Marseille - Lille OSC","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.945","","Windows","1","Central and Western District","1920","1080","Football","2022-09-09 22:51:58.000","1662763919595","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662763886813","Chrome","103","Central","","https://bookmaker.xyz/events/football","12.243535816","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","909fdeaeb2d6a10c48bd30e3ab5d9588","a14932972d60262d1af3e82afaa4c459","Estudiantes de La Plata - Racing Club de Avellaneda","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","2.661","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 22:51:21.000","1662763886921","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662712038085","Chrome","105","Chennai","","https://bookmaker.xyz/","31","","","3488eea2954b72f0295a6c26ebfc49cb","95a959fae4e4c0977ce99bf6d67377de","","Bournemouth - Brighton & Hove Albion","","","$direct","$direct","","2.45.0","Full time result","100","1.883","","Windows","2","Tamil Nadu","1024","768","Football","2022-09-09 08:27:16.000","1662712038188","95a959fae4e4c0977ce99bf6d67377de","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662712128858","Chrome","105","Chennai","","https://bookmaker.xyz/","26.99907408","","","3488eea2954b72f0295a6c26ebfc49cb","95a959fae4e4c0977ce99bf6d67377de","","Werder Bremen - Augsburg","","","$direct","$direct","","2.45.0","Full time result","100","1.58","","Windows","1","Tamil Nadu","1024","768","Football","2022-09-09 08:28:48.000","1662712128972","95a959fae4e4c0977ce99bf6d67377de","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662712231901","Chrome","105","Chennai","","https://bookmaker.xyz/","23.998608633","","","3488eea2954b72f0295a6c26ebfc49cb","95a959fae4e4c0977ce99bf6d67377de","","Citta di Palermo - Genoa","","","$direct","$direct","","2.45.0","Full time result","100","1.822","","Windows","2","Tamil Nadu","1024","768","Football","2022-09-09 08:30:31.000","1662712232004","95a959fae4e4c0977ce99bf6d67377de","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662712091033","Chrome","105","Chennai","","https://bookmaker.xyz/","28.99953914","","","3488eea2954b72f0295a6c26ebfc49cb","95a959fae4e4c0977ce99bf6d67377de","","Bournemouth - Brighton & Hove Albion","","","$direct","$direct","","2.45.0","Full time result","100","1.882","","Windows","2","Tamil Nadu","1024","768","Football","2022-09-09 08:28:10.000","1662712091407","95a959fae4e4c0977ce99bf6d67377de","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662712269768","Chrome","105","Chennai","Italy","https://bookmaker.xyz/events/football/serie-b-round-5/2288315","23.998608633","","","3488eea2954b72f0295a6c26ebfc49cb","95a959fae4e4c0977ce99bf6d67377de","","Citta di Palermo - Genoa","","","$direct","$direct","Serie B - Round 5","2.45.0","Total Goals","100","1.328","","Windows","Over","Tamil Nadu","1024","768","Football","2022-09-09 08:31:06.000","1662712271014","95a959fae4e4c0977ce99bf6d67377de","True","MetaMask","MetaMask"
"bet place","11","api.mixpanel.com","1662712297729","Chrome","105","Chennai","France","https://bookmaker.xyz/events/football/ligue-1-round-7/2286230","20.997678108","","","3488eea2954b72f0295a6c26ebfc49cb","95a959fae4e4c0977ce99bf6d67377de","","RC Lens - Troyes AC","","","$direct","$direct","Ligue 1 - Round 7","2.45.0","Total Goals","100","1.19","","Windows","Over","Tamil Nadu","1024","768","Football","2022-09-09 08:31:35.000","1662712298696","95a959fae4e4c0977ce99bf6d67377de","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662693031422","Chrome","104","Tokyo","England","https://bookmaker.xyz/events/football/championship-round-9/2284191","200.691715284","","","f0d6e357a24c1dccd6b39fe96d76c599","15f29dcfb91e9411636dea2f851cc5b1","","Burnley - Norwich City","","","$direct","$direct","Championship - Round 9","2.45.0","Full time result","100","2.233","","Linux","1","Tokyo","1920","950","Football","2022-09-09 03:10:27.000","1662693031662","15f29dcfb91e9411636dea2f851cc5b1","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662737001239","Chrome","105","Frankfurt am Main","","https://bookmaker.xyz/events/football","3.789769188","","","a78ee77073928b2c05231710b9934138","e6925720885db93969ee9cd457cd0601","db2faffe034d4db586fbdc0b08484ae0","Napoli - Spezia Calcio","","","$direct","$direct","","2.45.0","Full time result","100","1.272","","Android","1","Hesse","412","892","Football","2022-09-09 15:23:18.000","1662737001419","db2faffe034d4db586fbdc0b08484ae0","False","","WalletConnect"
"bet place","1","api.mixpanel.com","1662736935326","Chrome","105","Frankfurt am Main","","https://bookmaker.xyz/events/football","4.790235004","","","a78ee77073928b2c05231710b9934138","e6925720885db93969ee9cd457cd0601","db2faffe034d4db586fbdc0b08484ae0","Bayern Munich - VfB Stuttgart","","","$direct","$direct","","2.45.0","Full time result","100","1.155","","Android","1","Hesse","412","892","Football","2022-09-09 15:22:15.000","1662736935434","db2faffe034d4db586fbdc0b08484ae0","False","","WalletConnect"
"bet place","1","api.mixpanel.com","1662737058673","Chrome","105","Frankfurt am Main","","https://bookmaker.xyz/events/football","2.789252049","","","a78ee77073928b2c05231710b9934138","e6925720885db93969ee9cd457cd0601","db2faffe034d4db586fbdc0b08484ae0","Cadiz - Barcelona","","","$direct","$direct","","2.45.0","Full time result","100","1.241","","Android","2","Hesse","412","892","Football","2022-09-09 15:24:16.000","1662737058775","db2faffe034d4db586fbdc0b08484ae0","False","","WalletConnect"
"bet place","9.7","api.mixpanel.com","1662703697950","Microsoft Edge","105","Singapore","","https://bookmaker.xyz/events/football","9.709308746","xDAI","Gnosis Chain","f9c8d4d92bcda19aac55eb0947c2076e","bbb33f1e5e5dc533911bd1daa648a647","","Vitoria Guimaraes - Santa Clara","","","$direct","$direct","","2.45.0","Full time result","100","3.832","","Windows","2","","1920","1080","Football","2022-09-09 06:08:15.000","1662703698056","bbb33f1e5e5dc533911bd1daa648a647","True","MetaMask","MetaMask"
"bet place","5.748","api.mixpanel.com","1662740096117","Chrome","105","Macao","","https://bookmaker.xyz/events/esports","5.749246082","","","6acec1535be6cf02f9cd869653435c33","bdb57303ccead29815d379802088d223","4e7f89d83ba12175ea54ca86cdf7744c","FaZe Clan - OutSiders","","","$direct","$direct","","2.45.0","Winner of match","100","1.373","","Windows","1","","1920","1080","CS:GO","2022-09-09 16:14:53.000","1662740138301","4e7f89d83ba12175ea54ca86cdf7744c","True","MetaMask","MetaMask"
"bet place","12.5","api.mixpanel.com","1662699597859","Chrome","104","New Taipei","","https://bookmaker.xyz/","21.229235045","xDAI","Gnosis Chain","14000d23f41254ef044cb853cf3762bf","c42cc4e09a1343489365de613a075f5f","d0928e0ab02540e6363060a37de6437f","Girona - Real Valladolid","","","$direct","$direct","","2.45.0","Full time result","100","2.222","","Windows","1","New Taipei","1600","900","Football","2022-09-09 04:58:39.000","1662699598195","d0928e0ab02540e6363060a37de6437f","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662691623764","Chrome","105","Central","","https://bookmaker.xyz/events/top","18.182096961","","","ca50e4f44c3b23ae379b52c9c76eab6e","a5488ce4116e1f440f10d599acf67830","afc955e457eb19d4e12e87b3ee349550","Citta di Palermo - Genoa","","","$direct","$direct","","2.45.0","Full time result","100","1.832","","Windows","2","Central and Western District","1920","1080","Football","2022-09-09 02:46:13.000","1662691623866","afc955e457eb19d4e12e87b3ee349550","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662738477426","Chrome","97","Central","England","https://bookmaker.xyz/events/football/premier-league-round-7/2285414","40.651170616","","","cbfbddc878d81358a9fc388d795e62b5","d200c84993a2d391e934799f9730c75c","180af60151c78e7cbdcf5d39ee46bd3b","Manchester City - Tottenham Hotspur","","","https://t.co/i4SfFsa8Nd","t.co","Premier League - Round 7","2.45.0","Double chance","100","1.231","","Windows","1X","Central and Western District","1920","1080","Football","2022-09-09 15:47:48.000","1662738477903","180af60151c78e7cbdcf5d39ee46bd3b","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662680263253","Chrome","105","Ankara","","https://bookmaker.xyz/events/football","36.778425678","","","807bea9977ca430ca7d58c9fd79d8900","d85caa01cb6d041d363cdcfe0f1f48b5","c4e70fd1b71e9643f9a802af3b61d9fa","Volendam - Go Ahead Eagles","","","$direct","$direct","","2.45.0","Full time result","100","3.671","","Windows","X","Ankara","1536","864","Football","2022-09-08 23:37:39.000","1662680263369","c4e70fd1b71e9643f9a802af3b61d9fa","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662680321012","Chrome","105","Ankara","","https://bookmaker.xyz/events/football","35.777909998","","","807bea9977ca430ca7d58c9fd79d8900","d85caa01cb6d041d363cdcfe0f1f48b5","c4e70fd1b71e9643f9a802af3b61d9fa","Vitoria Guimaraes - Santa Clara","","","$direct","$direct","","2.45.0","Full time result","100","3.47","","Windows","X","Ankara","1536","864","Football","2022-09-08 23:38:37.000","1662680321108","c4e70fd1b71e9643f9a802af3b61d9fa","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662696660046","Chrome","105","Chennai","Germany","https://bookmaker.xyz/events/football/bundesliga-round-6/2279263","9.595891075","","","8d4cf34d288fd95345914df586db03be","1222aad1edfb3a84cfcd25bd48456c05","","Werder Bremen - Augsburg","","","$direct","$direct","Bundesliga - Round 6","2.45.0","Total Goals","100","1.195","","Windows","Over","Tamil Nadu","1024","768","Football","2022-09-09 04:10:58.000","1662696660157","1222aad1edfb3a84cfcd25bd48456c05","True","MetaMask","MetaMask"
